,video_id,caption,digg_count,share_count,comment_count,playCount,duration,create_time,create_timestamp,cover_url,dynamic_cover_url,music_title,music_author,music_album,video_hashtags,video_mentions,categories
188,7198243868524039426,#enjoylife 🥰@𝐼ᗩ𝓜_ 𝓜𝓚_❼ @Haji khan qazi @AYaan Qazi @Pps-----FGPps @AB.RAHMAN ARAB ,22,0,3,3,16,02/09/23 11:42:42,1675971762,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8EsAMtzoEPDIPxCUTAsD8zqlALAjhX3fBY8Iw?x-expires=1684288800&x-signature=UTSrcHUo7eN63Gg%2FmtcPUxpf3bs%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/6f2e453988334040b1b5fc7c63f746c1_1675971765?x-expires=1684288800&x-signature=q7VeGLLwRmTuXZhQXDOniSxosls%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],"['iam_mk_7', 'haji.khan00', 'mrsadiq13', 'satr1238', 'arabkhan612']","['Music', 'Entertainment Culture', 'Entertainment']"
189,7197130413637242113,#enjoylife 🥰@𝐼ᗩ𝓜_ 𝓜𝓚_❼ ,24,0,1,1,11,02/06/23 11:41:54,1675712514,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ooTVA2AVPGXP5YeRihHWVvEAhFAIBWfAeCGReA?x-expires=1684288800&x-signature=%2F3QalbN3AJ2SUBqWWUdJShxlMdY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/66252e688eb74d54b0de372293506d1f_1675712516?x-expires=1684288800&x-signature=5tyhahWYtP05p4vOZnIw9f5i4eM%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],['iam_mk_7'],"['Random Shoot', 'Others']"
190,7196493751303392513,#islamic 🥰,9,0,1,1,14,02/04/23 18:31:30,1675564290,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8p6FxEwnQmQmfTRAQeCQbR3FBbBjdBIDRgPE3?x-expires=1684288800&x-signature=rV%2Bhl1OxMols5SQ74aCBlNbj9kA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4b837252e33b40889063ecae78a1be57_1675564292?x-expires=1684288800&x-signature=SCtv60hMfDgUJqoQy9v%2BZTdvKwM%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['islamic'],[],"['Scenery & Plants', 'Natural Environment', 'Nature']"
191,7193668687222672642,#enjoylife @𝐼ᗩ𝓜_ 𝓜𝓚_❼ ,19,0,3,3,8,01/28/23 03:48:41,1674906521,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ocQBsUUbmq6jeBAdItyERFNngDlEQeBVaQ1XQV?x-expires=1684288800&x-signature=tDcSL8e%2Fyh3HeEyK9dmhen41eNM%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/1257cafa8daf4eea83240fd74bbdb5dc_1674906532?x-expires=1684288800&x-signature=wB%2BSdGhwXlLX2q8%2Fdgj4Q8K%2BDGk%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],['iam_mk_7'],
192,7191548248459398401,#enjoylife 🥰@𝐼ᗩ𝓜_ 𝓜𝓚_❼ @Haji khan qazi @AYaan Qazi @Pps-----FGPps ,24,0,2,2,21,01/22/23 10:40:19,1674412819,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ocNjBYLanQuisbRDA2eCQ9RXCBbejmBIDPgJEz?x-expires=1684288800&x-signature=wdocR%2Fbf2OtHkj6KC8ejPsXiLgE%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/5ef04e036feb42dcb678610f2f9c2fef_1674412821?x-expires=1684288800&x-signature=GTicYbPoyrZ0vDjfaTRj4L3u2nE%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],"['iam_mk_7', 'haji.khan00', 'mrsadiq13', 'satr1238']","['Random Shoot', 'Others']"
193,7190053534660939010,#enjoylife @𝐼ᗩ𝓜_ 𝓜𝓚_❼ ,25,0,1,1,9,01/18/23 10:00:00,1674064800,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o00wuJMSA0mCBBoxI17AA0Y65hITEAfIFHq5tz?x-expires=1684288800&x-signature=FLdGQvs8O1z2dVNsBCrrSErrjmY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/9d4bd45b61f54ea584d2af890cd34c5f_1674064802?x-expires=1684288800&x-signature=ksW1%2FlhwHxjjFXPHdjfIvOuC1sk%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],['iam_mk_7'],"['Random Shoot', 'Others']"
194,7188476830603562241,#enjoylife 🥰,42,0,7,7,10,01/14/23 04:01:36,1673697696,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ogZprnwsIAQRyzAEFBmDRflm4ELRgneTjCBbbb?x-expires=1684288800&x-signature=kySgOY%2FmwtaKy0Gn%2F6NQ53Vb9s4%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/101ec483af5c4a2e87bd678382b15bf6_1673697697?x-expires=1684288800&x-signature=2Mg%2B3%2FGDPWLDEOCuunxXKaro7GI%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
195,7185958701574982914,#enjoy 🥰@𝐼ᗩ𝓜_ 𝓜𝓚_❼ @Haji khan qazi @AYaan Qazi ,31,0,6,6,10,01/07/23 09:09:59,1673111399,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oYbRIEVCQTTKF5OztfBnQLmTgBesBjAauknQQD?x-expires=1684288800&x-signature=G11PbIwwotpy6ficHycfmM0gAhs%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/b3a97880b71c480f9752727140f92a6a_1673111401?x-expires=1684288800&x-signature=%2F37adL1kJ2U0vCQS1xArFDCxSfU%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoy'],"['iam_mk_7', 'haji.khan00', 'mrsadiq13']","['Random Shoot', 'Others']"
196,7185919727838039297,#enjoylife @𝐼ᗩ𝓜_ 𝓜𝓚_❼ @Haji khan qazi @AYaan Qazi @AB.RAHMAN ARAB ,15,0,4,4,9,01/07/23 06:38:45,1673102325,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oEyzJ2gubAILuO1lBnRjtfBKBDBQ8EstTYQQmf?x-expires=1684288800&x-signature=VIUEx0id9DnAF5iyf4ADXmxDJcw%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/029506bd22ec48058ae807333964306a_1673102327?x-expires=1684288800&x-signature=y0oHe4rNm5pBtYvkqOQb5ME94So%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],"['iam_mk_7', 'haji.khan00', 'mrsadiq13', 'arabkhan612']","['Random Shoot', 'Others']"
197,7179316886188903681,#enjoylife ,29,0,3,3,14,12/20/22 11:36:22,1671564982,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oonicx6bhPQQAfEGAAoEiwADM310AWzPCIrNIl?x-expires=1684288800&x-signature=2Nxk8CPQ9Z6wwF18gHUm2BpjGD8%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/3f74cc22f75f465f97ab23f5fdf085b1_1671564983?x-expires=1684288800&x-signature=X72T%2FSnt1c78P9q%2BJQU5VNTp1Kg%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
198,7178789846876507394,#watan #veral 🥰@𝐼ᗩ𝓜_ 𝓜𝓚_❼ @Haji khan qazi @...s...q @Pps-----FGPps ,17,0,2,2,16,12/19/22 01:31:07,1671442267,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oYghQf7ERQtA1QlbUGID4Nnj4tCeDBRCBgX7Lo?x-expires=1684288800&x-signature=GAoSz5a4zLtQgP%2FOXLLwaKd3TE8%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/b40e4fb16b884fd695649bee8885dfb7_1671442269?x-expires=1684288800&x-signature=PwCwyyfAop28zX49r6cY1g60KC0%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,"['watan', 'veral']","['iam_mk_7', 'haji.khan00', 'user53138975489', 'satr1238']","['Random Shoot', 'Others']"
199,7163458639389379841,#enjoylife 🥰,47,0,4,4,11,11/07/22 17:58:55,1667872735,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oU6pAPgabAE1PdllAnRjf9B3tDBQeEiOBbSILb?x-expires=1684288800&x-signature=IiqhSzaMciPS1JJs0UWBvg239qY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/33fd39aed24d4df49e94028f8df42094_1667872738?x-expires=1684288800&x-signature=pjBG0ghYmL4oRFgGqAZ%2FmgubQlY%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
200,7162266333982264577,#enjoylife ,27,0,4,4,11,11/04/22 13:51:33,1667595093,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oMRbXByFAH2QWBqjQXQeDrvZIBrbT4aKegn9Et?x-expires=1684288800&x-signature=lAmM1bxh%2BEeCbWscqJcVKgB6Ju8%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/46f3c863b8d44e74b50283c9a7afbc34_1667595095?x-expires=1684288800&x-signature=5%2F%2BVrGV%2Bqjl7ykMbvypQhkOX%2BsY%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
201,7161338693448518913,#enjoylife 🥰@𝐼ᗩ𝓜_ 𝓜𝓚_❼ ,25,0,4,4,14,11/02/22 01:51:55,1667379115,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oEATBt6JzBpjftDEQihLi8E6YBQI8HKgIrRseA?x-expires=1684288800&x-signature=%2Bfv9SClTiVW5dnrtHH8ngO%2Fiqm0%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/a5d0903df622456d9b111ab42b32c7bf_1667379118?x-expires=1684288800&x-signature=UgDmPhGP5CtkyZHxRCPwwYVCLq0%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],['iam_mk_7'],"['Random Shoot', 'Others']"
202,7150618674489986305,#enjoylife 🥰,27,0,4,4,26,10/04/22 04:32:44,1664883164,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/293797c4559d40618be358d8f5100ec5?x-expires=1684288800&x-signature=CH95YKUXRj3kaCv4bFLJLzhzqFA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f9bcb9d3ddc84bf8b0feb191683edfec_1664883166?x-expires=1684288800&x-signature=HnLD0Z3lm0thoqkAzgigA25mX2k%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
203,7149440396060413186,#enjoylife 🥰,32,0,4,4,13,10/01/22 00:20:25,1664608825,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/80dbb023cfe1422a94f670c08099d323?x-expires=1684288800&x-signature=QEokn9t63K5c9BYe2lb%2F4vuGDnM%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/bdee807ecd4f4d84a860ca640e8166e7_1664608828?x-expires=1684288800&x-signature=KkgTALq3c8yayL7gAf14lKaj6qk%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
204,7148318867834621185,#enjoylife 🥰,37,0,8,8,10,09/27/22 23:48:15,1664347695,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/2fb53bc53e374d60a899a58e299e771d?x-expires=1684288800&x-signature=5O3luy4fe7ZGmG0Yon1aqcMG8DA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/0aa6127a82164b0996c7e6d8fc43aa2a_1664347696?x-expires=1684288800&x-signature=CwqeCKORI54CDPna6gXyVCeTg8Y%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
205,7145931312153545986,#enjoylife 🥰,28,0,1,1,11,09/21/22 13:23:19,1663791799,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/03c9e6205c074a02a88e84de67888abc?x-expires=1684288800&x-signature=%2FUOD7bqTQcXQ0bdfmzQ3d9MjtyY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/a253c9c1c9674d77b46f2d37431200c0_1663791801?x-expires=1684288800&x-signature=ZGAmfWtsZ5fyBm%2BViG3DQAvvVlY%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
206,7128807782198922498,#afghanistan 😘,12,0,1,1,29,08/06/22 09:55:10,1659804910,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/477091f6568d47849eeb62d66ba284e7?x-expires=1684288800&x-signature=IOPOrNaBvaL%2BUEr21CWeV7qJyjk%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/472bd5fc4941481281080ed736f7ca3f_1659804912?x-expires=1684288800&x-signature=2MQvFgeHSLaM%2BVZeMNv4zDhopHU%3D,original sound,Sadaqat Fareed,,['afghanistan'],[],"['Random Shoot', 'Others']"
207,7125715433327578370,#bamian#enjoylife 😘,13,0,0,0,10,07/29/22 01:55:17,1659084917,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/69d856da6178407b93d0e05a182be1b9?x-expires=1684288800&x-signature=W5zlxRDCqfj3g7CNQUHxj7RCPFY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e3d5ff3fb9d94663916f39e4a18ccaf4_1659084920?x-expires=1684288800&x-signature=FqBWFu1SxD8pmttSSQDHhnVzO54%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,"['bamian', 'enjoylife']",[],
208,7120311234570013954,,36,0,2,2,9,07/14/22 12:24:13,1657826653,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/c02c4efafdf547d7b5c30c3ad6548778?x-expires=1684288800&x-signature=qT8P%2FnfxPkVizCspOhbF%2FACpt6w%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/eae07b14c80a448a96587c0b6fd4fd6a_1657826656?x-expires=1684288800&x-signature=FHS%2FZ84izOXHXaTcdYLw4E4r2hw%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,[],[],"['Random Shoot', 'Others']"
209,7119940697041554689,,37,0,5,5,22,07/13/22 12:26:21,1657740381,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/bd51708d34ee4c63be9799645a7ca766?x-expires=1684288800&x-signature=NcoIIUkEdIAR%2Bb%2FUR83LlamD7xQ%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/db773feea3834f1291389b93e8503cbe_1657740383?x-expires=1684288800&x-signature=twt3ICf5DMif8gN0T5m1qlCXUUY%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,[],[],"['Cooking', 'Food & Drink', 'Lifestyle']"
210,7119886952404438273,,32,0,0,0,16,07/13/22 08:57:47,1657727867,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/19383cade8d544b081f0df5a29455fa2?x-expires=1684288800&x-signature=mdlp0M5js9IEKVHOjip363ZggyM%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e10e01b867384ff3ba39d082e3316800_1657727868?x-expires=1684288800&x-signature=IWg4NgUUdogY4v9Ziqs78FGK1bk%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,[],[],"['Random Shoot', 'Others']"
211,7116476340622101761,#enjoylife 🥰,24,0,0,0,19,07/04/22 04:22:52,1656933772,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/28eee6d007e54ee49b05069ba0fec73e?x-expires=1684288800&x-signature=6zTlzLFADUVmGnSwS9Lg1H6nCIY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/7091eec903ca43f9b9f95b5137434fad_1656933774?x-expires=1684288800&x-signature=AwoRwBvPnpkJQb8yNk7VbeDuxf0%3D,original sound,𝓗 𝓓𝓪𝓻𝔀𝓮𝓼𝓱 𝓠𝓪𝔃𝓲,,['enjoylife'],[],"['Random Shoot', 'Others']"
212,7233845199020068138,,2,0,0,0,9,05/16/23 11:14:03,1684260843,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/15c5e353d8b64c13897a28a7bab6810a?x-expires=1684288800&x-signature=AIxjamrGMpCDDSUXU7IQLuCNS%2BQ%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/819943ff57ce4f6fb3bbb8e8b8fce516_1684260845?x-expires=1684288800&x-signature=VT3wZ%2BOyIE%2FDnvAtxF3tzHnQmmM%3D,original sound,babybuffaloj9,,[],[],"['Comedy', 'Performance']"
213,7233033890829552938,,13,0,2,2,5,05/14/23 06:45:59,1684071959,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/ef92b7e8c2494150a2916c69841041ac?x-expires=1684288800&x-signature=BSojEKTbDAuIv9AQZ99Ld8sROm0%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/747609b3f0d34864b3e87b8ab40f12f7_1684071961?x-expires=1684288800&x-signature=BNLMnK7ypfFSvgVHD8Hxq%2FE4pUk%3D,original sound,babybuffaloj9,,[],[],"['Pets', 'Animals', 'Nature']"
214,7232839198754082091,,8,0,0,0,12,05/13/23 18:10:18,1684026618,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/d4d221d0d7bd40f89d197adab459a84e?x-expires=1684288800&x-signature=F5MF6knUbOAmEx%2BAfgrhqVG%2F2Gs%3D,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/44a0308e3e484467b8724864477c1155_1684026620?x-expires=1684288800&x-signature=1Y8Ff23zP7bfETPlaHciWLFD5Cg%3D,original sound,South Park,,[],[],"['Music', 'Entertainment Culture', 'Entertainment']"
215,7232008309883292974,,139,4,7,7,5,05/11/23 12:26:13,1683833173,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/27c8fae5e4de4bc292d065dedf033e38?x-expires=1684288800&x-signature=jC6fY2NKtvzVWLMvQN0HhXT3xhs%3D,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/65d7c98f336e44b796b945efd5965e34_1683833174?x-expires=1684288800&x-signature=%2B5IIDKIr3YmQymVbdnSDR0NA1TI%3D,original sound,babybuffaloj9,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
216,7233808766846766342,#CapCut #greenscreen #3millionviews #2million #4millionlikes @Khan Achakzai139 ,5,0,0,0,15,05/16/23 08:52:35,1684252355,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o0IBwgvyAJVIoAsyBdkfhMaMEA1N2rKjGozpCc?x-expires=1684288800&x-signature=eli3ZUJGMjjykuMQa%2Bp6hdvSVL0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/082e06db0d2742348d363fdab0e63ffd_1684252357?x-expires=1684288800&x-signature=1%2F0Xc0B8b5azJBo5x14CWkqQ2y4%3D,original sound,❤️مطیع اللہ❤️,,"['capcut', 'greenscreen', '3millionviews', '2million', '4millionlikes']",['khanachakzai581'],"['Random Shoot', 'Others']"
217,7233808360238304517,,13,0,0,0,15,05/16/23 08:51:00,1684252260,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ok8kMUXdbARNARgKQEeWYpJnNbreOm6DBEBFjI?x-expires=1684288800&x-signature=BqHzRv7eUMnxRMREceHSs7tUqKA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8b6e299054f9488b8a99b7ca6bb171ac_1684252263?x-expires=1684288800&x-signature=IFRIzSMF1wN28dwaIklQ1VRM1VE%3D,original sound,Arijit Singh,,[],[],
218,7233806956102733062,,6,0,0,0,11,05/16/23 08:45:33,1684251933,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oYgImydAdWJhCIfIFCIAxsAk7potl6IjZVMERz?x-expires=1684288800&x-signature=0q7mRKn%2BSNjo1S4Inhk6iWmyzNg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/9393ec37414a4b179116cd32fd8e90ef_1684251935?x-expires=1684288800&x-signature=lAYfOyvhcu%2FG0kaBGqBPAnG%2F8ms%3D,original sound,⚔️ KING ⚔️ M SHAI⚔️,,[],[],"['Random Shoot', 'Others']"
219,7233763278248430853,#4millionlikes #3millionviews #greenscreen ,20,0,0,0,15,05/16/23 05:56:03,1684241763,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o8x0IJO5JnAVf7vsz3eUBRkAzEjQPBQYQkbzGD?x-expires=1684288800&x-signature=qEWtOsD%2B%2BfYXM2jnGv%2BkYvhmEQc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/71a77f5dc008430aa3bb491e8d3432b7_1684241765?x-expires=1684288800&x-signature=WPTRy2kwqMu6qnFfP398yXR1zlg%3D,original sound,💕خان جی🍂,,"['4millionlikes', '3millionviews', 'greenscreen']",[],
220,7233761379189050629,#2million #3millionviews #4millionlikes @Sada Ali5363 @Hasnain jan ,14,0,0,0,15,05/16/23 05:48:40,1684241320,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMTBt6nc87MBYeGwQRjKABIEgmRIQJAbQk3e3D?x-expires=1684288800&x-signature=hn%2BGrm3312YdvUiV1yM%2FoRG8ZQw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/07561f693a3f4db186a1a6f1ad4a4334_1684241322?x-expires=1684288800&x-signature=uAYJw6KcCEeWeiTeZNwaRzZmTNU%3D,original sound,sajid_editer0,,"['2million', '3millionviews', '4millionlikes']","['nowali44', 'hasnainjan481']",
221,7233759827804114181,#4millionlikes #3millionviews #2million ,20,0,1,1,15,05/16/23 05:42:39,1684240959,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ogrIJQeUQAniBnFzRebj3knB5kYc8DEIjcMsAG?x-expires=1684288800&x-signature=iXvQATOV%2BA5Ir228w%2FXSI2pnLXE%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/107ba86dd5c94ccfa1565819de50ff89_1684240962?x-expires=1684288800&x-signature=NIw0Y35BB8VJWB7NSk2SBZKAeYI%3D,Original Sound,Unknown,,"['4millionlikes', '3millionviews', '2million']",[],"['Lip-sync', 'Lip-sync', 'Performance']"
222,7233727959327100165,#😈😈😈🔥🔥🔥 #2million #3millionviews #4millionlikes ,22,0,2,2,8,05/16/23 03:39:01,1684233541,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oATb1ezfAoZRUnHAQUuBOgqSjzDEYkOJQBBGIV?x-expires=1684288800&x-signature=v7fit0XNcyX5rGmkH94Tdny8rfY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7c282f066c9d4532acaef12068e3c6e9_1684233543?x-expires=1684288800&x-signature=hQIIxogH42glbN39YnkUog6scn4%3D,original sound,🔥WARDA OFFICAL🔥,,"['😈😈😈🔥🔥🔥', '2million', '3millionviews', '4millionlikes']",[],"['Random Shoot', 'Others']"
223,7233460764432960773,#4millionlikes #3millionviews #2million #😈😈😈🔥🔥🔥 ,20,0,0,0,15,05/15/23 10:22:09,1684171329,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oAQGfDmpkBH8apqbAnBRZ9gYeAoEJIbRjEsGiD?x-expires=1684288800&x-signature=Zs%2BRlgnqXvK4P%2Fz4AOg8Nk%2BkAIc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f99e272893554f88a689ac46eced72be_1684171330?x-expires=1684288800&x-signature=biEJfZA%2BSpY%2BWL6HpJEA94QgCXA%3D,original sound,Team🔥,,"['4millionlikes', '3millionviews', '2million', '😈😈😈🔥🔥🔥']",[],
224,7233459471761034501,#2million #3millionviews #4millionlikes ,25,0,1,1,12,05/15/23 10:17:08,1684171028,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ognF9DWAeQaxjekIMSKbFgWR6IeMCjgYiIIMAC?x-expires=1684288800&x-signature=0tuq6H2guMEsb9strtNRx6gnOhI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/55b131ad74934809ba0ae21848a910c3_1684171032?x-expires=1684288800&x-signature=tlINaB67HX%2B8fJuYxPJyDztYZ0E%3D,original sound,Team🔥,,"['2million', '3millionviews', '4millionlikes']",[],
225,7233275297993395461,#CapCut #CapCut #like #foryou ##like @Hasnain jan ,22,0,2,2,28,05/14/23 22:22:29,1684128149,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oEjhXzfh8YRRBISEwBfkAwtzQFJhKBUZNbYEFA?x-expires=1684288800&x-signature=B4sZLaLIynWLTsUZgrrvPmcxL1Q%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d66b6c114bff46288ec3b2f4cf3dfff5_1684128159?x-expires=1684288800&x-signature=8ekoBGpIAsVo5xBoc9A9xcX9hng%3D,original sound,shanhussain668,,"['capcut', 'capcut', 'like', 'foryou', 'like']",['hasnainjan481'],"['Random Shoot', 'Others']"
226,7233078801226403078,,21,0,0,0,15,05/14/23 09:39:57,1684082397,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ochIhVIhPB4AkXztAoNZfHAkAdEYtjsNgIMyDC?x-expires=1684288800&x-signature=tpFMeZx2izNXhhfL1%2Bqy0kq8XQ8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7d0c7325e3ab4f13bb99aceb5dd922a8_1684082399?x-expires=1684288800&x-signature=yILIB8KOJZP%2FPbmbNpVkD%2BzYYMo%3D,original sound,Saqib_Graphy 👑,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
